section,emplid,borough,weather,pokemon_name,combat_power_CP,hit_points_HP,weight_kg,type_1,type_2,height_m,location_caught
1EG,13155987,Brooklyn,Rainy,Joltik,42,23,0.23,Bug,Electric,0.08,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Stufful,242,64,6.25,Normal,Fighting ,0.47,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Seedot,10,11,4.3.,Grass,N/A,0.54,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Voltorb,86,32,13.69,Grass,Grass,0.5,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Tentacool,187,44,49.67,Water,Poison,0.89,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Machop,290,73,22.04,Fighting ,N/A,0.86,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Dedenne,279,56,2.38,Electric,Fairy ,0.19,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Inkay ,11,14,3.16,Dark,Psychic,0.4,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Makuhita,116,57,69.21,Fighting ,N/A,1,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Ekans,239,50,4.64,Poison,N/A,1.73,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Chikorita,85,34,4.02,Grass,N/A,0.77,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Cyndaquil,115,34,5.96,Fire,N/A,0.48,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Magikarp,15,19,10.67,Water,N/A,0.96,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Sentret,59,30,11.04,Normal,N/A,1.02,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Totodile,322,66,6.07,Water,N/A,0.54,"Brooklyn, NY, USA"
1EG,13155987,Brooklyn,Rainy,Dewpider,28,20,4.04,Bug,Water,0.3,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Nidoran ,116,49,8.75,Poison,N/A,0.43,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Sewadle,149,45,1.21,Bug,Grass,0.26,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Throh,410,86,53.24,Fighting ,N/A,1.3,"New York, NY, USA"
1EG,13155987,Manhattan,Cloudy,Shroomish,127,53,3.55,Grass,N/A,0.36,"New York, NY, USA"
1EG,13155987,Bronx,Rainy,Wooper,172,66,5.97,Water ,Ground,0.32,"New York, NY, USA"
1EG,13155987,Bronx,Cloudy,Bellsprout,346,70,2.98,Grass,Poison,0.69,"New York, NY, USA"
1EG,13155987,Bronx,Rainy,Wimpod ,118,38,14.41,Bug,Water,0.51,"New York, NY, USA"
1EG,13155987,Bronx,Rainy,Diglett,46,17,1.05,Ground,N/A,0.23,"New York, NY, USA"
1EG,13155987,Bronx,Rainy,Mareep,169,52,7.07,Electric,N/A,0.59,"New York, NY, USA"
1EG,13155987,Bronx,Rainy,Wooper,172,66,5.97,Water,Ground,0.32,"New York, NY, USA"
1EG,13155987,Bronx,Cloudy,Charmander,12,12,8.5,Fire,N/A,0.62,"New York, NY, USA"
1EG,13155987,Brooklyn,Cloudy,Croagunk,169,51,19.98,Poison,Fighting ,0.63,"New York, NY, USA"
1EG,13155987,Brooklyn,Cloudy,Starly,26,21,2.45,Normal,Flying,0.32,"New York, NY, USA"
1EG,13155987,Brooklyn,Cloudy,Winggull,50,27,10.01,Water,Flying,0.67,"New York, NY, USA"
1EG,13155987,Brooklyn,Rainy,Magnemite,17,10,5.86,Electric,Steel,0.29,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Abra,169,29,23.78,Psychic,N/A,1.02,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Solosis,334,56,0.35,Psychic,N/A,0.35,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Natu,156,41,2.73,Physic,Flying,0.22,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Stunky,102,42,18.19,Poison,Dark,0.4,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Gothita,212,52,4.66,Psychic,N/A,0.36,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Drowzee,152,52,30.9,Psychic,N/A,1.04,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Sandshrew,242,52,6.85,Ground,N/A,0.51,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Doduo,236,42,63.28,Normal,Flying,1.7,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Slowpoke,452,106,44.35,Water,Psychic,1.31,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Spoink,207,50,34.1,Psychic,N/A,0.68,"New York, NY, USA"
1EG,13155987,Manhattan,Rainy,Elgyem,16,14,13.08,Psychic,N/A,0.57,"New York, NY, USA"
1EG,13155987,Bronx,Cloudy,Weepindell,20,15,8.52,Grass,Poison,1.12,"New York, NY, USA"
1EG,13155987,Bronx,Cloudy,Grimer,209,62,32.83,Poison,N/A,0.98,"New York, NY, USA"
1EG,13155987,Bronx,Cloudy,Woobat,39,27,2.24,Psychic,Flying,0.42,"New York, NY, USA"
1EG,13155987,Bronx,Cloudy,Ralts,110,42,8.1,Psychic,Fairy ,0.47,"New York, NY, USA"
1EG,13155987,Bronx,Cloudy,Chinchou,41,31,8.99,Water,Electric,0.39,"New York, NY, USA"
